box_num,box_end_time,box_high,box_low,box_range_pct,l_value_time,l_value_price,drop_from_box_pct,max_gain_after_l_pct,bars_after_box
930,2021-12-27 13:15:00,51215.5,50464.5,1.477183320220299,2021-12-27 16:15:00,51212.5,-1.482230082533266,1.77007566512082,11
931,2021-12-28 10:00:00,49409.5,48766.0,1.3109176933145235,2021-12-28 14:30:00,48143.0,1.277529426239593,2.3056311405604135,17
932,2021-12-28 14:30:00,49345.5,48638.0,1.444120693790281,2021-12-28 19:00:00,47315.0,2.7200953986594842,1.7372926133361513,17
933,2021-12-29 03:00:00,48024.0,47312.0,1.4936645128807586,2021-12-29 05:30:00,47756.0,-0.9384511329049713,0.7580199346678951,9
934,2021-12-29 12:00:00,48137.0,47420.0,1.500674989796666,2021-12-29 19:45:00,47030.0,0.8224377899620413,1.499043163937912,30
935,2021-12-30 07:00:00,46924.5,46260.0,1.426202855625131,2021-12-30 09:45:00,46681.0,-0.9100734976221359,2.6552558856922515,10
936,2021-12-30 08:00:00,47150.0,46470.0,1.4526810510574664,2021-12-30 09:45:00,46681.0,-0.4540563804605121,2.6552558856922515,6
937,2021-12-30 11:30:00,47234.0,46580.0,1.3942481932334194,2021-12-30 16:00:00,47057.5,-1.0251180764276513,1.8339265791850394,17
938,2021-12-30 17:15:00,47685.0,47015.0,1.4149947201689546,2021-12-30 21:00:00,46850.5,0.34988833351058174,1.475971441073201,14
939,2021-12-31 06:15:00,47439.5,46800.0,1.3571803755325527,2021-12-31 07:45:00,46845.5,-0.09722222222222222,3.647095238603495,5
940,2021-12-31 08:15:00,47542.0,46845.5,1.475831015759502,2021-12-31 10:45:00,47722.0,-1.8710441771354773,0.9481999916181215,9
941,2021-12-31 17:00:00,48432.0,47432.0,2.0862889092881582,2021-12-31 19:45:00,45634.0,3.790689829650869,4.203006530218697,10
942,2022-01-01 05:15:00,46929.5,46256.5,1.4444229819930032,2022-01-01 07:00:00,46909.0,-1.4106125625587755,1.258820269031529,6
943,2022-01-01 15:30:00,47351.5,46718.5,1.3458063144466885,2022-01-01 20:15:00,47262.0,-1.1633507068934148,1.2335491515382335,18
944,2022-01-01 17:30:00,47499.5,46856.0,1.3639904404088792,2022-01-01 20:15:00,47262.0,-0.8664845484036195,1.2335491515382335,10
945,2022-01-01 22:00:00,47915.5,47223.0,1.4557723739600688,2022-01-02 02:30:00,47280.0,-0.12070389428879996,0.5752961082910322,17
946,2022-01-02 04:30:00,47845.0,47188.5,1.3816180609995423,2022-01-02 08:00:00,46990.0,0.42065333714782205,2.149393487976165,13
947,2022-01-02 09:15:00,47495.0,46791.5,1.4922602917702958,2022-01-02 12:00:00,46990.0,-0.4242223480760395,2.149393487976165,10
948,2022-01-02 16:30:00,47552.0,46860.0,1.4659153497436765,2022-01-02 18:30:00,46600.0,0.5548442168160478,1.8830472103004294,7
949,2022-01-03 03:30:00,47477.5,46839.5,1.3528844216843199,2022-01-03 07:00:00,46890.0,-0.10781498521546984,1.4640648325869055,13
950,2022-01-03 12:00:00,47422.0,46710.0,1.512769302681341,2022-01-03 16:15:00,46286.0,0.9077285377863413,1.2908870932895475,16
951,2022-01-03 14:45:00,47576.5,46914.5,1.401191647881809,2022-01-03 16:15:00,46286.0,1.3396711038165172,1.2908870932895475,5
952,2022-01-04 13:45:00,46884.0,45950.0,2.0121938083029924,2022-01-04 16:15:00,46615.0,-1.4472252448313385,0.7873002252493831,9
953,2022-01-05 03:00:00,46420.5,45755.0,1.4439845729071175,2022-01-05 05:30:00,46255.0,-1.0927767457108513,1.7403523943357475,9
954,2022-01-05 10:00:00,46913.5,46011.0,1.9424371398285705,2022-01-05 12:30:00,45910.5,0.2184260285583882,1.9951862863615075,9
955,2022-01-06 18:45:00,43220.0,42580.0,1.491841491841492,2022-01-06 22:15:00,43017.0,-1.026303428839831,0.5648929492991143,13
956,2022-01-07 00:00:00,43549.0,42972.5,1.3326167484382494,2022-01-07 04:30:00,40952.5,4.700680667868986,5.634576643672547,17
957,2022-01-07 03:15:00,43378.5,42708.0,1.5577355334460106,2022-01-07 07:00:00,41235.0,3.4490025288002246,4.910876682429975,14
958,2022-01-07 13:30:00,42634.5,42062.0,1.351885851245329,2022-01-07 15:45:00,40517.5,3.6719604393514333,4.657246868637008,8
959,2022-01-07 22:45:00,42154.5,41540.0,1.4684357992460675,2022-01-08 03:15:00,41660.0,-0.2888781896966779,1.1761881901104176,17
960,2022-01-08 15:00:00,42242.0,41550.0,1.6517089936986824,2022-01-08 19:00:00,40550.0,2.406738868832732,4.32059186189889,15
962,2022-01-10 11:45:00,42200.0,41525.0,1.6124216183935502,2022-01-10 14:30:00,39655.0,4.503311258278146,6.219896608246122,10
963,2022-01-11 02:15:00,42073.5,41507.5,1.3543747981000467,2022-01-11 05:15:00,41975.0,-1.1263024754562427,1.7272185824895772,11
964,2022-01-11 08:15:00,42380.0,41787.0,1.4091033302838405,2022-01-11 10:45:00,41589.0,0.4738315744130949,3.7846545961672557,9
965,2022-01-11 14:15:00,42190.0,41589.0,1.4347270795784146,2022-01-11 22:15:00,42600.5,-2.432133496838106,0.7934179176300747,31
966,2022-01-12 11:30:00,43163.0,42360.0,1.8778574184722236,2022-01-12 16:15:00,43299.0,-2.21671388101983,2.6582600060047574,18
968,2022-01-13 14:15:00,44068.5,43428.0,1.4640585623424938,2022-01-13 15:45:00,42847.5,1.336695219673943,1.470330824435498,5
969,2022-01-14 10:45:00,42936.0,42303.0,1.485235631577095,2022-01-14 18:15:00,42781.0,-1.1299435028248588,2.158668567822164,29
970,2022-01-15 12:30:00,43440.0,42734.0,1.6385452688746023,2022-01-15 18:15:00,43222.0,-1.1419478635278701,1.2898523899865808,22
971,2022-01-15 20:00:00,43600.0,43050.0,1.269474899019042,2022-01-16 02:30:00,42790.0,0.6039488966318235,1.1801822855807431,25
972,2022-01-15 23:30:00,43779.5,43129.0,1.4969767053855492,2022-01-16 02:30:00,42790.0,0.7860140508706439,1.1801822855807431,11
973,2022-01-16 14:00:00,43592.0,42601.0,2.299490677897277,2022-01-16 20:00:00,42750.0,-0.3497570479566207,1.1169590643274854,23
974,2022-01-16 20:00:00,43455.0,42810.5,1.4942242263709131,2022-01-16 21:30:00,42904.5,-0.21957230118779272,0.7528347842300924,5
975,2022-01-17 05:00:00,43382.5,42614.5,1.7861088177494564,2022-01-17 08:00:00,42576.5,0.08917152612373723,0.7104858313858584,11
976,2022-01-17 16:00:00,42929.0,42295.0,1.4878437998685816,2022-01-17 18:15:00,41861.5,1.0249438467904006,1.275635130131505,8
977,2022-01-17 21:15:00,42480.5,41861.5,1.4678333451898224,2022-01-18 04:15:00,41839.0,0.05374867121340611,1.1114032362150148,27
978,2022-01-18 08:45:00,42395.5,41704.5,1.643281807372176,2022-01-18 14:30:00,41300.0,0.9699193132635567,3.2687651331719128,22
979,2022-01-18 14:15:00,42018.0,41400.0,1.4816945982881393,2022-01-18 16:30:00,41411.0,-0.026570048309178744,2.9919586583274973,8
980,2022-01-18 21:15:00,41968.0,41300.0,1.6044578949896722,2022-01-19 00:45:00,42169.5,-2.1053268765133173,0.746985380428983,13
981,2022-01-19 03:30:00,42650.0,42169.5,1.1329941817624485,2022-01-19 07:30:00,41140.0,2.4413379338147236,3.4175984443364125,15
984,2022-01-29 14:00:00,38130.0,37437.5,1.8327984914149602,2022-01-29 15:45:00,37256.0,0.4848080133555926,4.0610908310070855,6
986,2022-01-30 05:00:00,38259.5,37730.0,1.3936135913514367,2022-01-30 06:45:00,38033.0,-0.8030744765438642,0.8098230484053321,6
987,2022-01-30 19:15:00,38358.0,37513.5,2.226132342183824,2022-01-31 02:00:00,36632.0,2.3498207312034336,2.09652762611924,26
988,2022-01-31 12:15:00,37400.0,36632.0,2.0747784741733306,2022-01-31 20:15:00,38178.5,-4.221718715876829,1.365952041070236,31
989,2022-02-01 01:45:00,38700.0,38178.5,1.3566861996526987,2022-02-01 06:15:00,38253.0,-0.19513600586717655,2.2063628996418583,17
990,2022-02-01 09:00:00,38631.0,38111.0,1.3551901175366814,2022-02-01 15:00:00,38155.5,-0.11676418881687702,2.868524852249348,23
991,2022-02-02 14:30:00,38885.5,38205.5,1.7641488630320012,2022-02-02 16:15:00,37080.0,2.945910929054717,1.5129449838187703,6
992,2022-02-03 10:00:00,37157.5,36538.0,1.6812424096450937,2022-02-03 12:15:00,36220.0,0.8703267830751547,2.678078409718388,8
993,2022-02-04 05:15:00,37425.0,36873.5,1.4845521780385875,2022-02-04 07:45:00,37810.0,-2.53976432939645,7.569426077757208,9
994,2022-02-04 13:30:00,38338.0,37769.0,1.4952632477958663,2022-02-04 22:00:00,40361.0,-6.862771055627631,3.8576843983052944,33
995,2022-02-05 17:00:00,41847.0,41200.0,1.5581538165135407,2022-02-05 20:00:00,41363.0,-0.39563106796116504,0.8872663975050165,11
996,2022-02-06 14:30:00,41787.5,41285.0,1.2097866321586566,2022-02-06 18:45:00,41410.5,-0.3039844980016955,3.5969138262034988,16
998,2022-02-07 09:30:00,42990.0,42401.0,1.379536485109672,2022-02-07 12:30:00,42465.0,-0.150939836324615,4.792181796773813,11
999,2022-02-07 14:15:00,42850.0,42213.0,1.4977134594359474,2022-02-07 21:15:00,43762.0,-3.6694857034562816,3.9714821077647273,27
1000,2022-02-08 04:30:00,44170.5,43544.5,1.427349940147067,2022-02-08 09:15:00,43501.0,0.09989780569302667,1.4953679225764924,18
1001,2022-02-08 05:45:00,44400.0,43731.0,1.5181945059059807,2022-02-08 09:15:00,43501.0,0.5259426951133063,1.4953679225764924,13
1002,2022-02-09 02:00:00,44360.0,43751.0,1.382347266516099,2022-02-09 05:15:00,43122.0,1.4376814244245846,3.0749965214971473,12
1003,2022-02-10 02:45:00,44628.5,44006.5,1.4035087719298245,2022-02-10 04:45:00,43554.5,1.0271209934895982,3.6701144543043775,7
1004,2022-02-10 08:00:00,44091.0,43526.0,1.289704052866453,2022-02-10 14:00:00,43150.0,0.863851491062813,6.429895712630359,23
1005,2022-02-11 08:00:00,43408.0,42766.0,1.4900085872769049,2022-02-11 10:30:00,43206.5,-1.0300238507225365,1.5495353708354067,9
1006,2022-02-11 14:45:00,43765.0,43206.5,1.284328774368615,2022-02-11 19:00:00,42050.0,2.6766805920405496,2.577883472057075,16
1007,2022-02-11 18:30:00,43876.0,43252.0,1.4323753557983656,2022-02-11 20:30:00,42150.0,2.5478590585406455,1.3973902728351129,7
1008,2022-02-12 06:30:00,42483.5,41900.0,1.3829717895086124,2022-02-12 11:15:00,41825.0,0.17899761336515513,2.749551703526599,18
1009,2022-02-12 14:30:00,42437.0,41825.0,1.4526120908594622,2022-02-12 21:30:00,41630.0,0.46622833233711897,2.011770357914965,27
1010,2022-02-12 16:30:00,42430.0,41800.0,1.4959040721833077,2022-02-12 21:30:00,41630.0,0.4066985645933014,2.011770357914965,19
1011,2022-02-13 17:15:00,42750.0,41842.0,2.1467751087573292,2022-02-14 01:30:00,41566.5,0.6584293293819607,2.002814766699145,32
1012,2022-02-14 01:15:00,42508.0,41898.0,1.4453948771414353,2022-02-14 06:00:00,41727.5,0.4069406654255573,2.5462824276556226,18
1013,2022-02-14 06:45:00,42166.5,41566.5,1.43312672423059,2022-02-14 10:00:00,41941.5,-0.9021688138284436,2.154190956451248,12
1014,2022-02-14 13:00:00,42560.0,41807.5,1.7838622692387471,2022-02-14 15:30:00,42350.0,-1.297614064462118,2.9397874852420305,9
1015,2022-02-14 18:45:00,42845.0,42295.5,1.290807547524386,2022-02-14 21:45:00,42109.5,0.4397630953647551,3.9919733076859143,11
1016,2022-02-15 08:30:00,43891.0,43356.0,1.2264032001100325,2022-02-15 13:30:00,44024.5,-1.5418857828212935,1.761519154107372,19
1017,2022-02-15 23:30:00,44480.0,43751.0,1.6524804207138082,2022-02-16 02:30:00,43831.0,-0.18285296336083748,1.1019598001414523,11
1018,2022-02-16 13:45:00,44314.0,43658.0,1.491383622061565,2022-02-16 16:15:00,43330.0,0.7512941499839663,2.4601892453265637,9
1019,2022-02-17 04:00:00,44396.0,43591.0,1.8298157682384897,2022-02-17 09:15:00,42843.5,1.7148035144869356,1.1775415173830337,20
1020,2022-02-17 08:30:00,43995.5,43350.0,1.4780383648842814,2022-02-17 10:45:00,42924.0,0.9826989619377162,0.9877923772248625,8
1021,2022-02-18 11:15:00,40924.0,40352.0,1.4075495841330774,2022-02-18 14:30:00,39618.0,1.818992862807296,2.938058458276541,12
1022,2022-02-19 10:15:00,40450.0,39736.0,1.7808595016586437,2022-02-19 13:00:00,39650.0,0.21642842762230724,1.759142496847415,10
1023,2022-02-19 16:00:00,40054.5,39557.0,1.249819435634299,2022-02-19 19:45:00,39900.0,-0.8671031675809592,0.4912280701754386,14
1024,2022-02-20 04:45:00,40347.5,39521.0,2.0696519904593176,2022-02-20 09:00:00,37917.0,4.05860175602844,1.798665506237308,16
1025,2022-02-20 05:45:00,40064.0,39480.5,1.4671033195255485,2022-02-20 09:00:00,37917.0,3.9601828750902346,1.798665506237308,12
1026,2022-02-20 14:15:00,38599.0,38062.0,1.400973115404182,2022-02-20 18:00:00,38182.5,-0.31658872366139457,3.1624435277941467,14
1027,2022-02-20 22:45:00,38476.0,38007.5,1.225100838742997,2022-02-21 03:45:00,38811.0,-2.1140564362296916,1.723738115482724,19
1028,2022-02-21 09:00:00,39480.0,38907.5,1.4606920746292458,2022-02-21 13:00:00,37162.0,4.486281565250916,5.936171357838652,15
1029,2022-02-23 14:45:00,39240.0,38706.5,1.3688876344672307,2022-02-23 20:00:00,37390.0,3.4012375182462895,1.0363733618614601,20
1030,2022-02-26 08:15:00,39443.5,38950.0,1.2590329555384057,2022-02-26 12:30:00,38773.0,0.45442875481386397,2.2541459262889125,16
1031,2022-02-26 14:30:00,39240.5,38684.0,1.4283056035008246,2022-02-26 16:30:00,39010.0,-0.8427256746975493,1.6329146372724943,7
1032,2022-02-26 18:15:00,39404.0,38871.0,1.3618652187799425,2022-02-27 02:00:00,38169.5,1.8046872990146896,3.711078216900929,30
1033,2022-02-27 06:45:00,38723.5,38169.5,1.440963416695928,2022-02-27 08:30:00,38601.0,-1.1304837632140845,3.3457682443460013,6
1034,2022-02-27 09:15:00,39017.0,38354.0,1.7138204236729526,2022-02-27 13:45:00,38431.5,-0.20206497366637116,2.742541925243615,17
1035,2022-03-01 07:00:00,43492.0,42850.0,1.4871094021449585,2022-03-01 10:00:00,42811.0,0.09101516919486581,4.879587022027049,11
1036,2022-03-01 10:00:00,43700.0,43049.5,1.4997204594839164,2022-03-01 16:45:00,43202.0,-0.3542433710031475,3.5762233229943057,26
1037,2022-03-02 07:00:00,44515.0,43856.0,1.491439499383282,2022-03-02 09:30:00,43740.0,0.2645020065669464,3.731138545953361,9
1038,2022-03-02 13:15:00,44308.5,43651.5,1.4938608458390177,2022-03-02 19:15:00,43407.5,0.5589727729860371,2.266889362437367,23
1039,2022-03-03 03:30:00,44183.5,43583.0,1.3684036619894835,2022-03-03 06:00:00,42899.5,1.5682720326732902,2.716814881292323,9
1040,2022-03-03 12:15:00,43680.0,43057.5,1.43536532641591,2022-03-03 17:30:00,42050.0,2.339894327352958,1.5362663495838287,20
1041,2022-03-04 08:00:00,41663.5,41055.0,1.4712549187908388,2022-03-04 16:00:00,40366.0,1.6782365119961027,1.4096021404152008,31
1042,2022-03-05 12:30:00,39280.0,38552.0,1.8706958577448867,2022-03-05 18:15:00,39250.0,-1.8105416061423532,1.2687898089171974,22
1043,2022-03-05 16:30:00,39449.0,38880.0,1.4528463276691903,2022-03-05 18:15:00,39250.0,-0.9516460905349794,1.2687898089171974,6
1044,2022-03-06 04:00:00,39748.0,39017.0,1.8561543832920715,2022-03-06 11:00:00,38088.0,2.3810134044134608,3.316005040957782,27
1045,2022-03-08 14:30:00,39186.0,38605.5,1.4924509747208885,2022-03-08 16:30:00,38070.0,1.3871080545518126,3.62227475702653,7
1046,2022-03-09 00:45:00,38954.5,38388.5,1.4636101521792535,2022-03-09 05:45:00,41336.0,-7.678080675202209,3.294948712986259,19
1047,2022-03-10 01:30:00,42130.5,41661.0,1.1206387282719608,2022-03-10 05:45:00,38722.0,7.054559420081132,4.258561024740458,16
1048,2022-03-10 13:30:00,39347.0,38772.0,1.472113058282876,2022-03-10 16:45:00,38857.5,-0.22051996285979572,2.0395033133886638,12
1049,2022-03-12 14:30:00,39283.0,38822.0,1.1804621983227708,2022-03-12 18:15:00,38912.0,-0.23182731440935553,1.0112561677631577,14
1050,2022-03-12 17:00:00,39221.0,38659.0,1.443246019517206,2022-03-13 00:00:00,38702.5,-0.11252231045810808,1.558038886376849,27
1051,2022-03-13 04:00:00,39447.0,38702.5,1.905322490866864,2022-03-13 09:45:00,38860.0,-0.40695045539693814,0.48121461657231085,22
1052,2022-03-13 11:45:00,39305.5,38730.0,1.4749697253173235,2022-03-13 20:15:00,38529.5,0.5176865478956881,0.9927458181393478,33
1054,2022-03-14 12:45:00,39272.0,38707.5,1.4478164132881077,2022-03-14 18:30:00,38413.5,0.7595427242782407,3.92700482903146,22
1055,2022-03-14 22:00:00,38993.5,38413.5,1.4985724805250171,2022-03-15 01:30:00,38784.5,-0.9658062920587814,0.7773724039242481,13
1056,2022-03-15 12:30:00,38760.0,38195.0,1.4683906178935742,2022-03-15 16:00:00,38911.0,-1.8745909150412359,7.150934183135874,13
1057,2022-03-15 14:15:00,38890.5,38383.0,1.3135162766019397,2022-03-15 16:00:00,38911.0,-1.3756089935648594,7.150934183135874,6
1058,2022-03-16 14:00:00,40685.5,40140.0,1.349821529096634,2022-03-16 16:15:00,40053.0,0.21674140508221224,3.5178388635058546,8
1059,2022-03-17 05:00:00,41372.5,40760.0,1.4914924055641798,2022-03-17 07:45:00,40527.0,0.5716388616290481,1.6125052434179683,10
1060,2022-03-17 06:45:00,41446.5,40832.0,1.4937073476059968,2022-03-17 10:30:00,40400.0,1.0579937304075235,1.931930693069307,14
1061,2022-03-17 12:00:00,40990.5,40400.0,1.4510292970309802,2022-03-17 17:00:00,40555.0,-0.38366336633663367,1.2107015164591295,19
1062,2022-03-17 17:00:00,41180.5,40605.0,1.4073399318950182,2022-03-17 20:15:00,40638.0,-0.08127077946065756,1.0039864166543628,12
1063,2022-03-18 00:45:00,41149.0,40555.0,1.4540291784979926,2022-03-18 04:00:00,40430.0,0.30822340032055234,1.089537472174128,12
1064,2022-03-18 11:30:00,40870.5,40250.0,1.52982291775815,2022-03-18 13:30:00,40263.0,-0.03229813664596273,5.146163971884857,7
1065,2022-03-18 14:00:00,40709.0,40105.0,1.494790506595392,2022-03-18 21:30:00,41615.5,-3.7663632963470888,0.9107183621487186,29
1066,2022-03-19 22:00:00,42397.0,41460.0,2.2347567883420587,2022-03-20 01:30:00,41761.0,-0.7260009647853353,0.6201958765355235,13
1067,2022-03-20 15:30:00,42332.0,41314.0,2.4340673791932668,2022-03-20 21:00:00,41085.0,0.554291523454519,0.8470244614822928,21
1068,2022-03-20 17:30:00,41768.0,41150.0,1.490629296413324,2022-03-20 21:00:00,41085.0,0.15795868772782504,0.8470244614822928,13
1069,2022-03-21 02:30:00,41664.0,40936.5,1.7614905478780394,2022-03-21 07:00:00,40727.5,0.5105468225178019,1.9876005156221226,17
1070,2022-03-21 08:45:00,41274.0,40473.5,1.9584696779718036,2022-03-21 14:15:00,40750.0,-0.6831630573091034,1.4478527607361962,21
1071,2022-03-21 10:00:00,41343.0,40727.5,1.4999299382847675,2022-03-21 14:15:00,40750.0,-0.05524522742618624,1.4478527607361962,16
1072,2022-03-21 13:30:00,41468.0,40895.0,1.3914014788193727,2022-03-21 17:00:00,40725.0,0.4156987406773444,3.485573971761817,13
1073,2022-03-22 02:00:00,41340.0,40725.0,1.4988119173825625,2022-03-22 06:45:00,41991.0,-3.10865561694291,2.889904979638494,18
1074,2022-03-22 15:30:00,43204.5,42637.5,1.3210316628223946,2022-03-22 19:45:00,42210.0,1.0026385224274408,1.5612414119876805,16
1075,2022-03-22 21:45:00,42929.0,42210.0,1.689002689719165,2022-03-23 01:00:00,41855.0,0.8410329305851694,1.5290885198900968,12
1076,2022-03-23 01:00:00,42869.0,42249.5,1.4556177564219295,2022-03-23 04:15:00,41697.5,1.306524337566125,1.7087355357035792,12
1077,2022-03-23 08:15:00,42247.0,41697.5,1.3091983393789945,2022-03-23 11:15:00,41850.0,-0.3657293602733977,2.109916367980884,11
1078,2022-03-23 15:15:00,42460.0,41754.5,1.6754834381252632,2022-03-23 18:15:00,42025.0,-0.6478343651582464,2.9149315883402735,11
1079,2022-03-23 23:30:00,42615.0,42025.0,1.3941398865784498,2022-03-24 02:15:00,42621.0,-1.418203450327186,2.062363623565848,10
1080,2022-03-24 06:15:00,43250.0,42621.0,1.4649881799443352,2022-03-24 09:30:00,42800.0,-0.41998076065789164,3.268691588785047,12
1081,2022-03-24 13:30:00,43287.0,42740.0,1.2716937705604054,2022-03-24 21:00:00,43779.0,-2.43097800655124,1.3910779140683889,29
1082,2022-03-24 14:45:00,43100.0,42556.0,1.2701970673391239,2022-03-24 21:00:00,43779.0,-2.8738603252185357,1.3910779140683889,24
1083,2022-03-25 10:45:00,44388.0,43556.0,1.8921131629218595,2022-03-25 17:00:00,44010.0,-1.0423363026907888,1.3224267211997274,24
1084,2022-03-27 02:00:00,44750.0,44010.0,1.6674177557458314,2022-03-27 04:30:00,44512.0,-1.140649852306294,0.4830158159597412,9
1086,2022-03-28 13:45:00,47564.5,46721.5,1.7881763994654563,2022-03-28 16:15:00,47273.5,-1.1814689168798092,1.9281415592245128,9
1087,2022-03-28 18:45:00,47914.5,47234.0,1.4303956447027542,2022-03-28 21:30:00,47406.5,-0.36520303171444296,0.6845052893590542,10
1088,2022-03-29 12:15:00,47990.0,47042.5,1.994054665509168,2022-03-29 13:45:00,47520.0,-1.0150395918584258,0.9490740740740741,5
1089,2022-03-29 15:45:00,48068.5,47410.0,1.3793681299978529,2022-03-29 22:30:00,46917.0,1.0398650073824087,1.3918195963083744,26
1090,2022-03-29 22:30:00,47857.0,47150.0,1.4883113875819678,2022-03-30 01:30:00,46501.0,1.376458112407211,2.2988752930044516,11
1091,2022-03-30 01:30:00,47612.0,46917.0,1.470448222238678,2022-03-30 08:00:00,47196.0,-0.5946671782083254,1.0170353419781337,25
1092,2022-03-30 17:45:00,47570.0,46873.0,1.4760225744629036,2022-03-30 19:45:00,46801.0,0.15360655387963218,1.269203649494669,7
1093,2022-03-31 14:00:00,47589.5,46801.0,1.67071898125341,2022-03-31 16:30:00,45633.5,2.494604816136407,0.7812243198527398,9
1094,2022-03-31 23:30:00,46014.0,45439.0,1.2574765179928489,2022-04-01 02:45:00,44202.0,2.7223310372147274,2.734039183747342,12
1095,2022-04-01 12:30:00,45300.0,44650.0,1.4452473596442468,2022-04-01 17:00:00,45876.0,-2.745800671892497,2.9514343011596478,17
1096,2022-04-02 00:45:00,46574.0,46050.0,1.13145621005355,2022-04-02 02:30:00,46251.0,-0.4364820846905537,1.3599705952303733,6
